,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,Origin,Proximity Flag
254,2010-07-24 03:05:00,2010-07-24 03:09:00,2010-07-24 03:13:00,B3.0,1089,SSW,False
255,2010-07-24 04:30:00,2010-07-24 04:34:00,2010-07-24 04:34:00,B3.1,0,SSW,False
256,2010-07-24 20:33:00,2010-07-24 20:36:00,2010-07-24 20:37:00,B1.9,0,SSW,False
257,2010-07-25 07:51:00,2010-07-25 07:54:00,2010-07-25 07:57:00,B1.4,1089,SSW,False
258,2010-07-25 21:54:00,2010-07-25 22:13:00,2010-07-25 23:59:00,B2.3,11089,GOES,False
259,2010-07-25 21:54:00,2010-07-25 22:00:00,2010-07-25 22:00:00,B1.8,1089,SSW,True
260,2010-07-26 00:32:00,2010-07-26 00:36:00,2010-07-26 00:38:00,B2.7,1089,SSW,False
261,2010-07-26 04:11:00,2010-07-26 04:15:00,2010-07-26 04:18:00,B3.8,1087,SSW,False
262,2010-07-26 04:54:00,2010-07-26 04:57:00,2010-07-26 04:59:00,B2.3,1087,SSW,False
263,2010-07-26 06:10:00,2010-07-26 06:14:00,2010-07-26 06:21:00,B2.1,1089,SSW,False
264,2010-07-26 11:37:00,2010-07-26 11:41:00,2010-07-26 11:45:00,B3.3,1089,SSW,False
265,2010-07-26 15:06:00,2010-07-26 15:10:00,2010-07-26 15:15:00,B3.1,1089,SSW,False
266,2010-07-26 16:25:00,2010-07-26 16:32:00,2010-07-26 16:37:00,B4.7,1089,SSW,False
267,2010-07-26 18:24:00,2010-07-26 18:29:00,2010-07-26 18:33:00,B5.8,1089,SSW,False
268,2010-07-27 01:00:00,2010-07-27 01:06:00,2010-07-27 01:07:00,B5.5,1089,SSW,False
269,2010-07-27 03:48:00,2010-07-27 03:56:00,2010-07-27 03:57:00,B8.0,1089,SSW,False
270,2010-07-27 04:12:00,2010-07-27 04:24:00,2010-07-27 04:24:00,C2.2,1089,SSW,True
271,2010-07-27 09:45:00,2010-07-27 09:54:00,2010-07-27 10:29:00,B4.2,0,SSW,False
272,2010-07-27 19:14:00,2010-07-27 19:31:00,2010-07-27 19:39:00,B6.0,11089,GOES,False
273,2010-07-27 19:14:00,2010-07-27 19:26:00,2010-07-27 19:26:00,B5.6,1089,SSW,True
274,2010-07-27 23:54:00,2010-07-27 23:58:00,2010-07-28 00:01:00,B3.8,1089,SSW,False
275,2010-07-28 09:55:00,2010-07-28 10:02:00,2010-07-28 10:11:00,B5.3,1089,SSW,False
276,2010-07-28 12:52:00,2010-07-28 13:06:00,2010-07-28 13:07:00,B8.1,1089,SSW,False
277,2010-07-28 20:33:00,2010-07-28 20:41:00,2010-07-28 20:42:00,C2.8,1089,SSW,False
278,2010-07-29 00:50:00,2010-07-29 01:38:00,2010-07-29 01:57:00,B6.0,1089,SSW,False
279,2010-07-29 18:27:00,2010-07-29 18:43:00,2010-07-29 18:51:00,B7.5,11092,GOES,False
280,2010-07-29 18:27:00,2010-07-29 18:36:00,2010-07-29 18:36:00,B7.2,1092,SSW,True
281,2010-07-30 01:06:00,2010-07-30 01:09:00,2010-07-30 01:12:00,B2.7,1092,SSW,False
282,2010-07-30 02:21:00,2010-07-30 02:27:00,2010-07-30 02:56:00,B9.0,1092,SSW,False
283,2010-07-30 07:21:00,2010-07-30 08:50:00,2010-07-30 11:45:00,B8.3,1092,SSW,False
284,2010-07-30 08:11:00,2010-07-30 09:18:00,2010-07-30 10:12:00,B8.1,1092,SSW,True
285,2010-07-30 20:21:00,2010-07-30 20:25:00,2010-07-30 20:25:00,B4.7,1092,SSW,False
286,2010-07-30 22:32:00,2010-07-30 22:36:00,2010-07-30 22:37:00,B4.1,0,SSW,False
287,2010-07-31 03:40:00,2010-07-31 04:00:00,2010-07-31 04:19:00,B4.7,1089,SSW,False
288,2010-07-31 05:15:00,2010-07-31 05:29:00,2010-07-31 05:32:00,B4.8,1092,SSW,False
289,2010-07-31 08:32:00,2010-07-31 08:40:00,2010-07-31 08:56:00,B3.1,1092,SSW,False
290,2010-07-31 13:01:00,2010-07-31 13:07:00,2010-07-31 13:17:00,B2.8,1092,SSW,False
291,2010-07-31 18:32:00,2010-07-31 19:09:00,2010-07-31 19:26:00,B7.4,11092,GOES,False
292,2010-07-31 18:32:00,2010-07-31 18:41:00,2010-07-31 18:42:00,B6.1,1092,SSW,True
293,2010-08-01 03:38:00,2010-08-01 03:50:00,2010-08-01 03:50:00,B4.5,0,SSW,False
294,2010-08-01 07:24:00,2010-08-01 08:56:00,2010-08-01 10:25:00,C3.2,1092,SSW,False
295,2010-08-01 07:55:00,2010-08-01 08:26:00,2010-08-01 09:35:00,C3.2,1092,SSW,True
296,2010-08-01 16:06:00,2010-08-01 16:25:00,2010-08-01 16:38:00,B4.1,0,GOES,False
297,2010-08-02 04:19:00,2010-08-02 04:26:00,2010-08-02 04:26:00,B8.9,1092,SSW,False
298,2010-08-02 17:21:00,2010-08-02 17:25:00,2010-08-02 17:30:00,B1.8,11092,GOES,False
299,2010-08-02 19:28:00,2010-08-02 20:24:00,2010-08-02 21:22:00,B1.8,0,SSW,False
300,2010-08-03 10:07:00,2010-08-03 10:23:00,2010-08-03 10:46:00,B2.0,0,GOES,False
301,2010-08-03 11:40:00,2010-08-03 11:49:00,2010-08-03 11:49:00,B5.2,0,SSW,False
302,2010-08-03 12:02:00,2010-08-03 12:06:00,2010-08-03 12:06:00,B3.4,0,SSW,True
303,2010-08-03 12:27:00,2010-08-03 12:34:00,2010-08-03 12:40:00,B2.5,0,GOES,True
304,2010-08-03 14:17:00,2010-08-03 14:25:00,2010-08-03 14:28:00,B2.4,0,GOES,False
305,2010-08-03 16:57:00,2010-08-03 17:00:00,2010-08-03 17:04:00,B3.7,0,GOES,False
306,2010-08-03 20:45:00,2010-08-03 20:48:00,2010-08-03 20:51:00,B1.5,0,SSW,False
307,2010-08-04 02:36:00,2010-08-04 02:39:00,2010-08-04 02:42:00,B2.0,0,SSW,False
308,2010-08-04 02:51:00,2010-08-04 02:54:00,2010-08-04 02:58:00,B6.6,0,SSW,True
309,2010-08-04 09:13:00,2010-08-04 09:20:00,2010-08-04 09:20:00,B6.5,0,SSW,False
310,2010-08-04 19:02:00,2010-08-04 19:06:00,2010-08-04 19:09:00,B4.9,0,SSW,False
311,2010-08-04 22:15:00,2010-08-04 22:20:00,2010-08-04 22:23:00,B2.3,0,SSW,False
312,2010-08-05 00:16:00,2010-08-05 00:26:00,2010-08-05 00:26:00,B2.8,0,SSW,False
313,2010-08-05 20:37:00,2010-08-05 21:35:00,2010-08-05 22:20:00,C1.4,0,SSW,False
314,2010-08-05 20:39:00,2010-08-05 21:35:00,2010-08-05 22:03:00,C1.3,11093,GOES,True
315,2010-08-05 22:23:00,2010-08-05 22:27:00,2010-08-05 22:30:00,B5.7,0,SSW,True
316,2010-08-06 01:14:00,2010-08-06 01:36:00,2010-08-06 01:57:00,B5.6,0,SSW,False
317,2010-08-06 02:03:00,2010-08-06 02:07:00,2010-08-06 02:09:00,B4.5,0,SSW,True
318,2010-08-06 06:10:00,2010-08-06 06:33:00,2010-08-06 07:45:00,B2.8,1093,SSW,False
319,2010-08-06 15:21:00,2010-08-06 15:27:00,2010-08-06 15:35:00,B3.5,0,SSW,False
320,2010-08-07 02:30:00,2010-08-07 02:44:00,2010-08-07 02:56:00,B3.0,1095,SSW,False
321,2010-08-07 05:09:00,2010-08-07 05:13:00,2010-08-07 05:15:00,B1.7,1092,SSW,False
322,2010-08-07 17:55:00,2010-08-07 18:24:00,2010-08-07 18:47:00,M1.0,11093,GOES,False
323,2010-08-07 22:40:00,2010-08-07 22:43:00,2010-08-07 22:46:00,B2.9,1094,SSW,False
324,2010-08-08 07:43:00,2010-08-08 07:51:00,2010-08-08 08:28:00,B2.1,1093,SSW,False
325,2010-08-08 14:13:00,2010-08-08 14:17:00,2010-08-08 14:23:00,B2.3,1093,SSW,False
326,2010-08-09 02:14:00,2010-08-09 02:25:00,2010-08-09 02:37:00,B1.8,0,SSW,False
327,2010-08-09 19:50:00,2010-08-09 19:54:00,2010-08-09 19:56:00,B1.6,1095,SSW,False
328,2010-08-10 04:45:00,2010-08-10 04:51:00,2010-08-10 04:55:00,B1.9,1096,SSW,False
329,2010-08-10 08:48:00,2010-08-10 09:12:00,2010-08-10 09:25:00,B1.9,1096,SSW,False
330,2010-08-10 16:41:00,2010-08-10 17:01:00,2010-08-10 17:01:00,B8.1,1096,SSW,False
331,2010-08-11 07:57:00,2010-08-11 08:01:00,2010-08-11 08:05:00,B2.6,1098,SSW,False
332,2010-08-11 10:56:00,2010-08-11 11:03:00,2010-08-11 11:07:00,B1.8,0,SSW,False
333,2010-08-11 11:42:00,2010-08-11 11:46:00,2010-08-11 11:46:00,B1.9,1097,SSW,False
334,2010-08-11 12:02:00,2010-08-11 12:06:00,2010-08-11 12:06:00,B3.9,1097,SSW,True
335,2010-08-11 13:38:00,2010-08-11 13:48:00,2010-08-11 13:54:00,B3.8,11098,GOES,False
336,2010-08-11 18:43:00,2010-08-11 18:46:00,2010-08-11 18:48:00,B1.7,11098,GOES,False
337,2010-08-12 00:30:00,2010-08-12 00:35:00,2010-08-12 00:44:00,B2.5,0,SSW,False
338,2010-08-12 04:16:00,2010-08-12 04:21:00,2010-08-12 04:25:00,B1.4,1098,SSW,False
339,2010-08-13 15:25:00,2010-08-13 15:44:00,2010-08-13 17:21:00,B1.8,0,SSW,False
340,2010-08-13 15:28:00,2010-08-13 15:44:00,2010-08-13 16:31:00,B1.7,0,SSW,True
341,2010-08-13 21:48:00,2010-08-13 21:55:00,2010-08-13 21:55:00,B3.4,0,SSW,False
342,2010-08-13 23:27:00,2010-08-13 23:41:00,2010-08-13 23:45:00,B1.5,1099,SSW,False
343,2010-08-13 23:53:00,2010-08-14 00:22:00,2010-08-14 00:27:00,B2.2,1099,SSW,True
344,2010-08-14 01:02:00,2010-08-14 01:06:00,2010-08-14 01:12:00,B2.7,1096,SSW,False
345,2010-08-14 03:52:00,2010-08-14 04:01:00,2010-08-14 04:01:00,B2.5,0,SSW,False
346,2010-08-14 09:38:00,2010-08-14 10:05:00,2010-08-14 10:05:00,C4.4,1093,SSW,False
347,2010-08-14 17:09:00,2010-08-14 17:14:00,2010-08-14 17:16:00,B9.7,1099,SSW,False
348,2010-08-14 18:03:00,2010-08-14 18:08:00,2010-08-14 18:10:00,C1.6,0,SSW,False
349,2010-08-15 00:59:00,2010-08-15 01:04:00,2010-08-15 01:06:00,B3.9,1099,SSW,False
350,2010-08-15 05:44:00,2010-08-15 06:29:00,2010-08-15 07:10:00,B6.7,0,SSW,False
351,2010-08-15 08:16:00,2010-08-15 08:20:00,2010-08-15 08:23:00,B4.9,0,SSW,False
352,2010-08-15 12:43:00,2010-08-15 12:49:00,2010-08-15 12:55:00,B7.8,1099,SSW,False
353,2010-08-15 16:04:00,2010-08-15 16:09:00,2010-08-15 16:09:00,B5.3,1099,SSW,False
354,2010-08-15 18:23:00,2010-08-15 18:30:00,2010-08-15 18:30:00,C5.4,1099,SSW,False
355,2010-08-15 18:52:00,2010-08-15 18:57:00,2010-08-15 19:06:00,B6.4,1099,SSW,True
356,2010-08-15 22:31:00,2010-08-15 22:36:00,2010-08-15 22:38:00,B3.0,1099,SSW,False
357,2010-08-16 01:23:00,2010-08-16 01:29:00,2010-08-16 01:33:00,B2.1,11099,GOES,False
358,2010-08-16 01:46:00,2010-08-16 01:49:00,2010-08-16 01:52:00,B3.5,1099,SSW,True
359,2010-08-16 01:53:00,2010-08-16 01:55:00,2010-08-16 01:58:00,B4.5,11099,GOES,True
360,2010-08-16 02:20:00,2010-08-16 02:37:00,2010-08-16 02:49:00,B3.5,11098,GOES,True
361,2010-08-16 11:34:00,2010-08-16 11:42:00,2010-08-16 11:51:00,B5.6,1099,SSW,False
362,2010-08-16 13:58:00,2010-08-16 14:05:00,2010-08-16 14:05:00,B3.8,1099,SSW,False
363,2010-08-16 15:16:00,2010-08-16 15:21:00,2010-08-16 15:28:00,B7.6,1099,SSW,False
364,2010-08-16 16:34:00,2010-08-16 16:39:00,2010-08-16 16:39:00,C1.4,1099,SSW,False
365,2010-08-16 18:07:00,2010-08-16 18:15:00,2010-08-16 18:15:00,B3.9,1099,SSW,False
366,2010-08-17 00:17:00,2010-08-17 00:30:00,2010-08-17 00:30:00,B5.7,1099,SSW,False
367,2010-08-17 03:40:00,2010-08-17 03:52:00,2010-08-17 04:08:00,B3.0,11099,GOES,False
368,2010-08-17 04:42:00,2010-08-17 04:46:00,2010-08-17 04:49:00,B2.3,1099,SSW,False
369,2010-08-17 06:09:00,2010-08-17 06:37:00,2010-08-17 06:44:00,B2.9,1098,SSW,False
370,2010-08-17 08:16:00,2010-08-17 08:23:00,2010-08-17 08:30:00,B3.1,1099,SSW,False
371,2010-08-17 10:44:00,2010-08-17 10:50:00,2010-08-17 10:50:00,B5.1,0,SSW,False
372,2010-08-17 15:44:00,2010-08-17 15:51:00,2010-08-17 15:52:00,B7.0,1100,SSW,False
373,2010-08-17 15:44:00,2010-08-17 16:03:00,2010-08-17 16:17:00,B7.6,1098,SSW,True
374,2010-08-17 23:05:00,2010-08-18 00:01:00,2010-08-18 00:22:00,C1.5,0,SSW,False
375,2010-08-18 04:45:00,2010-08-18 05:48:00,2010-08-18 06:51:00,C4.5,0,SSW,False
376,2010-08-18 22:17:00,2010-08-18 22:27:00,2010-08-18 22:27:00,B3.3,0,SSW,False
377,2010-08-26 10:47:00,2010-08-26 10:53:00,2010-08-26 11:02:00,B2.6,11101,GOES,False
378,2010-08-26 17:31:00,2010-08-26 17:34:00,2010-08-26 17:36:00,B1.5,11100,GOES,False
379,2010-08-26 23:50:00,2010-08-26 23:54:00,2010-08-26 23:59:00,B1.7,0,GOES,False
380,2010-08-27 00:26:00,2010-08-27 00:33:00,2010-08-27 00:39:00,B2.2,0,GOES,True
381,2010-08-27 00:56:00,2010-08-27 01:00:00,2010-08-27 01:07:00,B1.6,11100,GOES,True
382,2010-08-27 03:18:00,2010-08-27 03:33:00,2010-08-27 03:43:00,B2.3,0,GOES,False
383,2010-08-27 04:36:00,2010-08-27 04:39:00,2010-08-27 04:46:00,B4.7,11100,GOES,False
384,2010-08-27 05:10:00,2010-08-27 05:14:00,2010-08-27 05:18:00,B2.2,0,GOES,True
385,2010-08-27 16:36:00,2010-08-27 16:40:00,2010-08-27 16:44:00,B1.9,0,GOES,False
386,2010-08-27 19:55:00,2010-08-27 19:58:00,2010-08-27 20:04:00,B1.3,0,GOES,False
387,2010-08-27 22:17:00,2010-08-27 22:21:00,2010-08-27 22:26:00,B1.1,1101,SSW,False
388,2010-08-27 22:55:00,2010-08-27 22:59:00,2010-08-27 23:01:00,B1.1,0,SSW,True
389,2010-08-28 00:44:00,2010-08-28 00:50:00,2010-08-28 00:56:00,B1.0,1101,SSW,False
390,2010-08-30 09:20:00,2010-08-30 12:21:00,2010-08-30 12:45:00,B1.7,1102,SSW,False
391,2010-08-30 15:15:00,2010-08-30 15:18:00,2010-08-30 15:22:00,B1.4,0,SSW,False
392,2010-08-31 21:50:00,2010-08-31 21:53:00,2010-08-31 21:56:00,B1.4,1102,SSW,False
393,2010-08-31 22:43:00,2010-08-31 22:47:00,2010-08-31 22:49:00,B1.8,1102,SSW,False
394,2010-09-03 14:38:00,2010-09-03 15:18:00,2010-09-03 15:51:00,B2.8,1105,SSW,False
395,2010-09-03 22:03:00,2010-09-03 22:06:00,2010-09-03 22:09:00,B1.2,1105,SSW,False
396,2010-09-04 01:22:00,2010-09-04 01:25:00,2010-09-04 01:31:00,B1.0,1105,SSW,False
397,2010-09-04 03:15:00,2010-09-04 04:07:00,2010-09-04 05:00:00,B2.6,1103,SSW,False
398,2010-09-04 03:17:00,2010-09-04 04:07:00,2010-09-04 04:52:00,B2.5,1103,SSW,True
399,2010-09-04 07:00:00,2010-09-04 07:03:00,2010-09-04 07:06:00,B6.0,1103,SSW,False
400,2010-09-04 07:19:00,2010-09-04 07:24:00,2010-09-04 07:30:00,B1.6,1105,SSW,True
401,2010-09-04 07:51:00,2010-09-04 07:55:00,2010-09-04 07:55:00,B1.8,0,SSW,True
402,2010-09-04 14:31:00,2010-09-04 14:35:00,2010-09-04 14:38:00,B2.5,0,SSW,False
403,2010-09-04 15:55:00,2010-09-04 15:58:00,2010-09-04 16:02:00,B4.3,1103,SSW,False
404,2010-09-04 17:11:00,2010-09-04 17:27:00,2010-09-04 17:47:00,B2.6,1105,SSW,False
405,2010-09-04 17:14:00,2010-09-04 17:27:00,2010-09-04 17:38:00,B2.5,1105,SSW,True
406,2010-09-04 22:04:00,2010-09-04 22:08:00,2010-09-04 22:11:00,B3.1,1105,SSW,False
407,2010-09-04 23:26:00,2010-09-04 23:29:00,2010-09-04 23:31:00,B2.1,1105,SSW,False
408,2010-09-05 01:19:00,2010-09-05 01:23:00,2010-09-05 01:27:00,B3.4,1105,SSW,False
409,2010-09-05 02:11:00,2010-09-05 02:16:00,2010-09-05 02:21:00,B3.7,1105,SSW,False
410,2010-09-05 02:56:00,2010-09-05 03:00:00,2010-09-05 03:06:00,B3.5,1101,SSW,False
411,2010-09-05 07:00:00,2010-09-05 07:15:00,2010-09-05 07:22:00,B2.5,1105,SSW,False
412,2010-09-05 12:16:00,2010-09-05 12:23:00,2010-09-05 12:23:00,B3.3,0,SSW,False
413,2010-09-05 14:48:00,2010-09-05 14:58:00,2010-09-05 14:58:00,B5.6,1105,SSW,False
414,2010-09-05 21:43:00,2010-09-05 21:48:00,2010-09-05 21:52:00,B2.4,0,SSW,False
415,2010-09-05 22:26:00,2010-09-05 22:32:00,2010-09-05 22:37:00,B1.8,0,SSW,False
416,2010-09-06 00:26:00,2010-09-06 00:34:00,2010-09-06 00:42:00,B2.1,0,SSW,False
417,2010-09-06 02:49:00,2010-09-06 02:52:00,2010-09-06 02:57:00,B1.5,1105,SSW,False
418,2010-09-06 05:10:00,2010-09-06 05:15:00,2010-09-06 05:15:00,B2.5,0,SSW,False
419,2010-09-06 06:32:00,2010-09-06 09:22:00,2010-09-06 09:34:00,B5.0,0,GOES,False
420,2010-09-06 06:32:00,2010-09-06 07:28:00,2010-09-06 07:32:00,B1.7,0,SSW,True
421,2010-09-06 09:09:00,2010-09-06 09:22:00,2010-09-06 09:30:00,B5.3,0,SSW,False
422,2010-09-06 14:54:00,2010-09-06 14:59:00,2010-09-06 15:01:00,C2.5,1105,SSW,False
423,2010-09-06 16:05:00,2010-09-06 16:27:00,2010-09-06 16:27:00,B3.5,1105,SSW,False
424,2010-09-07 04:27:00,2010-09-07 04:35:00,2010-09-07 04:42:00,B1.3,1103,SSW,False
425,2010-09-07 05:20:00,2010-09-07 05:28:00,2010-09-07 05:28:00,B4.4,1105,SSW,False
426,2010-09-07 08:52:00,2010-09-07 08:57:00,2010-09-07 09:00:00,B2.1,0,SSW,False
427,2010-09-07 13:30:00,2010-09-07 15:02:00,2010-09-07 15:27:00,B1.1,1105,SSW,False
428,2010-09-08 00:36:00,2010-09-08 00:38:00,2010-09-08 00:41:00,B1.8,1105,SSW,False
429,2010-09-08 00:36:00,2010-09-08 00:48:00,2010-09-08 00:57:00,B2.3,11105,GOES,True
430,2010-09-08 23:05:00,2010-09-08 23:28:00,2010-09-08 23:33:00,C3.3,1105,SSW,False
431,2010-09-10 00:36:00,2010-09-10 00:52:00,2010-09-10 00:56:00,B2.3,0,SSW,False
432,2010-09-10 02:52:00,2010-09-10 02:58:00,2010-09-10 03:02:00,B3.2,0,SSW,False
433,2010-09-10 05:32:00,2010-09-10 05:36:00,2010-09-10 05:43:00,B2.0,0,SSW,False
434,2010-09-10 06:11:00,2010-09-10 06:17:00,2010-09-10 06:19:00,B2.1,0,SSW,True
435,2010-09-10 07:15:00,2010-09-10 07:23:00,2010-09-10 07:27:00,B4.2,0,SSW,False
436,2010-09-10 15:19:00,2010-09-10 15:23:00,2010-09-10 15:23:00,B2.4,0,SSW,False
437,2010-09-10 16:15:00,2010-09-10 16:19:00,2010-09-10 16:22:00,B2.9,0,SSW,False
438,2010-09-10 21:15:00,2010-09-10 21:18:00,2010-09-10 21:21:00,B4.2,0,SSW,False
439,2010-09-10 23:09:00,2010-09-10 23:18:00,2010-09-10 23:25:00,B5.5,0,SSW,False
440,2010-09-11 01:11:00,2010-09-11 01:15:00,2010-09-11 01:17:00,B3.1,0,SSW,False
441,2010-09-11 03:20:00,2010-09-11 03:27:00,2010-09-11 03:28:00,B4.3,0,SSW,False
442,2010-09-11 08:10:00,2010-09-11 08:14:00,2010-09-11 08:18:00,B5.0,0,SSW,False
443,2010-09-11 10:30:00,2010-09-11 10:33:00,2010-09-11 10:39:00,B2.1,0,SSW,False
444,2010-09-11 18:01:00,2010-09-11 18:05:00,2010-09-11 18:10:00,B3.6,0,SSW,False
445,2010-09-12 16:20:00,2010-09-12 16:29:00,2010-09-12 16:33:00,B1.7,0,SSW,False
446,2010-09-12 21:10:00,2010-09-12 21:14:00,2010-09-12 21:18:00,B1.9,0,SSW,False
447,2010-09-13 04:29:00,2010-09-13 04:36:00,2010-09-13 04:39:00,B2.1,1107,SSW,False
448,2010-09-15 03:17:02,2010-09-15 05:08:00,2010-09-15 05:17:02,B5.1,1106,SSW,False
449,2010-09-15 04:43:00,2010-09-15 05:08:00,2010-09-15 05:25:00,B5.0,0,SSW,True
450,2010-09-15 07:21:00,2010-09-15 07:24:00,2010-09-15 07:27:00,B2.8,1107,SSW,False
451,2010-09-15 08:32:00,2010-09-15 08:42:00,2010-09-15 08:52:00,B2.8,0,SSW,False
452,2010-09-15 17:08:00,2010-09-15 17:15:00,2010-09-15 17:15:00,B9.1,0,SSW,False
453,2010-09-15 21:56:00,2010-09-15 21:59:00,2010-09-15 22:01:00,B3.4,0,SSW,False
454,2010-09-15 22:20:00,2010-09-15 22:25:00,2010-09-15 22:25:00,B5.3,0,SSW,True
455,2010-09-16 06:21:00,2010-09-16 11:09:00,2010-09-16 11:36:00,B4.5,0,GOES,False
456,2010-09-16 06:21:00,2010-09-16 07:36:00,2010-09-16 07:37:00,B1.9,0,SSW,True
457,2010-09-16 09:09:00,2010-09-16 09:12:00,2010-09-16 09:14:00,B3.1,0,SSW,False
458,2010-09-16 11:04:00,2010-09-16 11:09:00,2010-09-16 11:21:00,B4.6,1106,SSW,False
459,2010-09-16 13:52:00,2010-09-16 14:00:00,2010-09-16 14:04:00,B3.6,0,SSW,False
460,2010-09-16 18:58:00,2010-09-16 19:03:00,2010-09-16 19:06:00,B3.7,1108,SSW,False
461,2010-09-16 22:29:00,2010-09-16 22:34:00,2010-09-16 22:34:00,B4.6,0,SSW,False
462,2010-09-17 00:14:00,2010-09-17 00:17:00,2010-09-17 00:17:00,B5.7,1106,SSW,False
463,2010-09-17 01:17:00,2010-09-17 01:19:00,2010-09-17 01:22:00,C1.3,1108,SSW,False
464,2010-09-17 04:18:00,2010-09-17 04:19:00,2010-09-17 04:21:00,B2.5,1108,SSW,False
465,2010-09-17 17:32:00,2010-09-17 17:36:00,2010-09-17 17:36:00,B2.7,1106,SSW,False
466,2010-09-17 21:17:00,2010-09-17 21:55:00,2010-09-17 22:55:00,B2.8,1108,SSW,False
467,2010-09-18 06:18:00,2010-09-18 08:52:00,2010-09-18 09:05:00,B4.2,0,SSW,False
468,2010-09-18 12:44:00,2010-09-18 12:48:00,2010-09-18 12:51:00,B2.3,1108,SSW,False
469,2010-09-19 02:47:00,2010-09-19 02:56:00,2010-09-19 03:05:00,B2.4,1107,SSW,False
470,2010-09-19 06:38:00,2010-09-19 07:16:00,2010-09-19 08:04:00,B3.6,0,SSW,False
471,2010-09-20 18:11:00,2010-09-20 18:14:00,2010-09-20 18:16:00,B3.7,0,SSW,False
472,2010-09-20 19:34:00,2010-09-20 19:45:00,2010-09-20 19:45:00,C2.1,0,SSW,False
473,2010-09-20 20:59:00,2010-09-20 21:03:00,2010-09-20 21:05:00,C1.2,0,SSW,False
474,2010-09-20 22:19:00,2010-09-20 22:25:00,2010-09-20 22:27:00,C1.0,0,SSW,False
475,2010-09-20 23:38:00,2010-09-20 23:43:00,2010-09-20 23:45:00,B8.2,0,SSW,False
476,2010-09-21 00:25:00,2010-09-21 01:30:00,2010-09-21 03:30:00,B7.1,0,SSW,False
477,2010-09-21 05:57:00,2010-09-21 06:08:00,2010-09-21 06:08:00,B9.0,0,SSW,False
478,2010-09-21 07:38:00,2010-09-21 07:53:00,2010-09-21 08:09:00,C1.4,11109,GOES,False
479,2010-09-21 17:55:00,2010-09-21 17:59:00,2010-09-21 18:01:00,B4.4,0,SSW,False
480,2010-09-22 03:50:00,2010-09-22 03:53:00,2010-09-22 03:57:00,B2.7,1109,SSW,False
481,2010-09-22 04:26:00,2010-09-22 05:09:00,2010-09-22 05:37:00,B8.5,0,SSW,True
482,2010-09-22 04:31:00,2010-09-22 05:09:00,2010-09-22 05:45:00,B8.6,0,SSW,True
483,2010-09-22 14:34:00,2010-09-22 14:42:00,2010-09-22 14:56:00,B2.7,1106,SSW,False
484,2010-09-23 04:56:00,2010-09-23 04:59:00,2010-09-23 05:00:00,B2.6,1109,SSW,False
485,2010-09-24 01:20:00,2010-09-24 01:25:00,2010-09-24 01:25:00,B2.9,1109,SSW,False
486,2010-09-24 06:16:00,2010-09-24 07:32:00,2010-09-24 07:32:00,B1.6,0,SSW,False
487,2010-09-24 09:52:00,2010-09-24 09:55:00,2010-09-24 09:58:00,B1.9,1109,SSW,False
488,2010-09-24 09:53:00,2010-09-24 09:55:00,2010-09-24 09:58:00,B2.1,11109,GOES,True
489,2010-09-25 01:38:00,2010-09-25 02:23:00,2010-09-25 02:43:00,B4.0,11109,GOES,False
490,2010-09-25 01:45:00,2010-09-25 02:23:00,2010-09-25 02:50:00,B4.1,0,SSW,True
491,2010-09-25 06:15:00,2010-09-25 07:37:00,2010-09-25 07:37:00,B1.4,1108,SSW,False
492,2010-09-25 09:38:00,2010-09-25 09:51:00,2010-09-25 10:04:00,B2.8,11109,GOES,False
493,2010-09-25 17:02:00,2010-09-25 17:16:00,2010-09-25 17:33:00,B2.5,0,GOES,False
494,2010-09-26 02:45:00,2010-09-26 02:49:00,2010-09-26 02:51:00,B2.0,11109,GOES,False
495,2010-09-26 03:43:00,2010-09-26 03:47:00,2010-09-26 03:47:00,B2.2,1109,SSW,False
496,2010-09-26 04:44:00,2010-09-26 04:49:00,2010-09-26 04:49:00,B3.0,1109,SSW,False
497,2010-09-26 05:38:00,2010-09-26 05:42:00,2010-09-26 05:42:00,B2.5,1109,SSW,False
498,2010-09-26 06:31:00,2010-09-26 06:36:00,2010-09-26 06:40:00,B1.9,11109,GOES,False
499,2010-09-26 07:00:00,2010-09-26 07:04:00,2010-09-26 07:12:00,B2.6,0,GOES,True
500,2010-09-26 09:18:00,2010-09-26 09:26:00,2010-09-26 09:26:00,B5.3,1109,SSW,False
501,2010-09-26 12:42:00,2010-09-26 12:53:00,2010-09-26 12:53:00,B7.3,1109,SSW,False
502,2010-09-26 14:11:00,2010-09-26 14:16:00,2010-09-26 14:16:00,B3.3,0,SSW,False
503,2010-09-26 18:00:00,2010-09-26 18:10:00,2010-09-26 18:21:00,B2.8,11109,GOES,False
504,2010-09-26 18:45:00,2010-09-26 18:48:00,2010-09-26 18:51:00,B2.2,1109,SSW,True
505,2010-09-26 20:23:00,2010-09-26 20:24:00,2010-09-26 20:26:00,B1.9,1109,SSW,False
506,2010-09-26 20:41:00,2010-09-26 20:45:00,2010-09-26 20:50:00,B2.5,1109,SSW,True
507,2010-09-26 21:24:00,2010-09-26 21:29:00,2010-09-26 21:32:00,B3.3,1109,SSW,False
508,2010-09-27 00:14:00,2010-09-27 00:18:00,2010-09-27 00:21:00,B3.3,1110,SSW,False
