event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum
2010-06-17 17:33:00.000,2010-06-17 17:42:00.000,2010-06-17 17:58:00.000,B1.1,-137.5848,335.2482,-29.22697,22.0,-9.0,22.0,0.222000000000000003,0,0
2010-06-17 18:44:00.000,2010-06-17 18:49:00.000,2010-06-17 18:49:00.000,B1.2,-516.4086,458.889,-59.87962,30.0,-39.0,30.0,0.224000000000000005,0,1082
2010-06-18 11:58:00.000,2010-06-18 12:04:00.000,2010-06-18 12:07:00.000,B1.8,-389.2206,441.4026,-58.3844,29.0,-28.0,29.0,0.236000000000000015,1,1082
2010-06-18 17:49:00.000,2010-06-18 17:54:00.000,2010-06-18 17:54:00.000,B1.1,-350.4036,440.577,-58.61088,29.0,-25.0,29.0,0.222000000000000003,0.313333333333333353,1082
2010-06-18 22:15:00.000,2010-06-18 23:00:00.000,2010-06-19 00:30:00.000,A6.2,-862.18116,383.419596,-125.05603,24.0,-89.0,24.0,0.124000000000000027,0,0
2010-06-19 23:05:00.000,2010-06-20 02:41:00.000,2010-06-20 02:45:00.000,A6.4,-825.39594,457.023306,-138.75253,29.0,-89.0,29.0,0.12800000000000003,0,0
2010-06-21 08:57:00.000,2010-06-21 09:22:00.000,2010-06-21 10:00:00.000,A9.2,-920.082,211.863,-157.4313,13.0,-89.0,13.0,0.183999999999999997,0.00848285899827518758,0
2010-06-21 19:08:00.000,2010-06-21 19:11:00.000,2010-06-21 19:12:00.000,B1.3,352.2444,360.5724,-50.0478,24.0,24.0,24.0,0.226000000000000006,0.414342041503906522,1082
2010-06-22 09:01:00.000,2010-06-22 09:04:00.000,2010-06-22 09:06:00.000,B1.0,313.3008,419.22,-59.705,28.0,22.0,28.0,0.220000000000000001,0,1082
2010-06-22 09:33:00.000,2010-06-22 09:38:00.000,2010-06-22 09:41:00.000,B2.1,299.727,419.0208,-60.99916,28.0,21.0,28.0,0.242000000000000021,0,1082
2010-06-23 11:00:00.000,2010-06-23 11:03:00.000,2010-06-23 11:05:00.000,B1.6,595.8522,378.3072,-52.0358,25.0,44.0,25.0,0.232000000000000012,0,1082
2010-06-23 12:17:00.000,2010-06-23 12:20:00.000,2010-06-23 12:22:00.000,B1.1,595.8504,378.2382,-52.74361,25.0,44.0,25.0,0.222000000000000003,0.203172633795723478,1082
2010-06-23 14:30:00.000,2010-06-23 18:05:00.000,2010-06-23 19:00:00.000,A8.2,-772.60662,540.038574,174.03381,35.0,-88.0,35.0,0.163999999999999979,0,0
2010-06-24 15:02:00.000,2010-06-24 15:22:00.000,2010-06-24 15:56:00.000,A8.6,649.11,424.3086,-60.49722,28.0,51.0,28.0,0.171999999999999986,0,1082
2010-06-25 10:17:00.000,2010-06-25 10:21:00.000,2010-06-25 10:21:00.000,B3.4,721.91148,472.23231,-59.11427,31.0,63.0,31.0,0.268000000000000016,0,1082
2010-06-25 22:42:00.000,2010-06-25 22:46:00.000,2010-06-25 22:46:00.000,B1.5,632.01,234.6792,-84.96248,16.0,44.0,16.0,0.23000000000000001,0.00389415932485396828,0
2010-06-25 23:12:00.000,2010-06-25 23:17:00.000,2010-06-25 23:28:00.000,B1.8,-886.08,-323.6802,142.76175,-20.0,-88.0,-20.0,0.236000000000000015,0.0104627082272160787,0
2010-06-26 02:45:00.000,2010-06-26 02:50:00.000,2010-06-26 02:52:00.000,B1.0,-886.074,-323.6838,140.80381,-20.0,-88.0,-20.0,0.220000000000000001,0,0
2010-06-27 03:14:00.000,2010-06-27 03:16:00.000,2010-06-27 03:17:00.000,B1.5,766.344,288.1914,-85.69949,19.0,59.0,19.0,0.23000000000000001,0,0
2010-06-29 04:57:00.000,2010-06-29 05:01:00.000,2010-06-29 05:04:00.000,B1.4,221.3964,203.961,-158.11947,15.0,14.0,15.0,0.228000000000000008,0.752072000000000074,0
2010-06-29 15:23:00.000,2010-06-29 15:53:00.000,2010-06-29 16:05:00.000,B1.3,281.400918,220.114806,-159.87365,16.0,18.0,16.0,0.226000000000000006,0,0
2010-06-29 15:24:00.000,2010-06-29 15:52:00.000,2010-06-29 17:42:00.000,B1.4,281.4012,220.1136,-159.88284,16.0,18.0,16.0,0.228000000000000008,0.0155490741830129741,0
2010-07-01 20:54:00.000,2010-07-01 20:57:00.000,2010-07-01 21:01:00.000,B1.0,651.726,-383.9766,-159.38871,-22.0,48.0,-22.0,0.220000000000000001,0.0141779237872639106,1085
2010-07-02 18:15:00.000,2010-07-02 21:47:00.000,2010-07-03 02:45:00.000,A6.4,734.25528,-422.275488,-160.16328,-25.0,59.0,-25.0,0.12800000000000003,0,1085
2010-07-05 14:30:00.000,2010-07-05 18:44:00.000,2010-07-05 18:45:00.000,A6.4,-741.51492,-582.787368,17.19767,-38.0,-86.0,-38.0,0.12800000000000003,0,0
2010-07-05 18:00:00.000,2010-07-05 21:25:00.000,2010-07-05 22:00:00.000,B1.1,708.834,259.2888,153.26751,18.0,52.0,18.0,0.222000000000000003,0,0
2010-07-05 18:36:00.000,2010-07-06 00:24:00.000,2010-07-06 03:12:00.000,B1.2,727.644,260.7024,154.93662,18.0,54.0,18.0,0.224000000000000005,0,1086
2010-07-06 10:02:00.000,2010-07-06 10:11:00.000,2010-07-06 10:16:00.000,B1.0,736.716,260.8008,147.425576,18.0,55.0,18.0,0.220000000000000001,0,1086
2010-07-07 17:35:00.000,2010-07-07 17:46:00.000,2010-07-07 17:55:00.000,B1.6,886.236,264.753,154.026929,17.0,79.0,17.0,0.232000000000000012,0,1086
2010-07-07 20:41:00.000,2010-07-07 20:45:00.000,2010-07-07 20:48:00.000,B2.2,-886.008,320.1126,-14.682584,20.0,-88.0,20.0,0.244000000000000022,0.0196779253713558894,0
2010-07-07 21:39:00.000,2010-07-07 21:44:00.000,2010-07-07 21:45:00.000,B1.6,-897.06,289.9662,-16.215657,18.0,-89.0,18.0,0.232000000000000012,0.0191932160447269191,0
2010-07-07 22:27:00.000,2010-07-07 22:31:00.000,2010-07-07 22:32:00.000,B2.9,-886.008,320.106,-15.65682,20.0,-88.0,20.0,0.258000000000000007,0.0196779967586992177,0
2010-07-08 01:19:00.000,2010-07-08 01:26:00.000,2010-07-08 01:27:00.000,B4.1,-897.06,289.9572,-18.237654,18.0,-89.0,18.0,0.282000000000000028,0.0060649759549655834,0
2010-07-08 02:53:00.000,2010-07-08 02:59:00.000,2010-07-08 02:59:00.000,B6.3,-891.84,305.5428,-19.101597,19.0,-89.0,19.0,0.326000000000000012,0.00613690687877983029,0
2010-07-08 22:03:00.000,2010-07-08 22:16:00.000,2010-07-08 22:24:00.000,C1.2,-861.384,381.0102,-28.671022,24.0,-88.0,24.0,0.424000000000000044,0.000498992100093042872,0
2010-07-08 23:57:00.000,2010-07-09 00:02:00.000,2010-07-09 00:06:00.000,B3.3,602.25,248.6202,100.281236,18.0,42.0,18.0,0.266000000000000014,0,0
2010-07-09 01:44:00.000,2010-07-09 01:49:00.000,2010-07-09 01:58:00.000,B3.0,-874.236,350.7138,-30.702171,22.0,-88.0,22.0,0.260000000000000009,0,0
2010-07-09 03:08:00.000,2010-07-09 03:18:00.000,2010-07-09 03:43:00.000,B2.1,-880.266,335.4054,-31.47419,21.0,-88.0,21.0,0.242000000000000021,0,0
2010-07-09 04:50:00.000,2010-07-09 05:25:00.000,2010-07-09 06:29:00.000,B3.2,-867.948,365.8986,-32.41164,23.0,-88.0,23.0,0.264000000000000012,0.057602155221333308,0
2010-07-09 08:53:00.000,2010-07-09 09:01:00.000,2010-07-09 09:01:00.000,C1.8,-878.79,333.429,-32.644973,21.0,-86.0,21.0,0.436000000000000054,0.74220338983050782,0
2010-07-09 15:00:00.000,2010-07-09 15:14:00.000,2010-07-09 15:14:00.000,B7.7,-876.246,331.428,-34.017934,21.0,-84.0,21.0,0.353999999999999981,0.734920000000001905,0
2010-07-09 19:26:00.000,2010-07-09 19:43:00.000,2010-07-09 19:44:00.000,C3.3,-853.05,339.9378,-29.462631,22.0,-77.0,22.0,0.466000000000000025,0.327819548872179789,0
2010-07-09 22:19:00.000,2010-07-09 22:22:00.000,2010-07-09 22:26:00.000,B6.9,-851.616,322.5696,-29.052598,21.0,-75.0,21.0,0.338000000000000023,0.447081904761904458,0
2010-07-10 03:47:00.000,2010-07-10 06:30:00.000,2010-07-10 10:23:00.000,B5.2,-787.02,229.7064,-17.067092,16.0,-60.0,16.0,0.304000000000000048,0.0286068841808893581,1087
2010-07-10 08:25:00.000,2010-07-10 09:07:00.000,2010-07-10 11:15:00.000,B4.1,-862.518,291.2838,-34.622048,19.0,-75.0,19.0,0.282000000000000028,0.067165736231658682,0
2010-07-10 20:06:00.000,2010-07-10 20:13:00.000,2010-07-10 20:24:00.000,B3.0,-817.884,315.396,-34.064537,21.0,-68.0,21.0,0.260000000000000009,0.834333548019273397,0
2010-07-10 22:34:00.000,2010-07-10 22:49:00.000,2010-07-10 22:49:00.000,B7.2,-799.632,312.5136,-32.424711,21.0,-65.0,21.0,0.344000000000000028,0.0497280000000000638,0
2010-07-11 00:42:00.000,2010-07-11 00:48:00.000,2010-07-11 00:48:00.000,B2.9,-743.442,321.666,-26.601076,22.0,-58.0,22.0,0.258000000000000007,1,0
2010-07-11 15:58:00.000,2010-07-11 16:02:00.000,2010-07-11 16:08:00.000,B4.2,-700.35,316.8492,-30.019371,22.0,-53.0,22.0,0.28400000000000003,0.782626247178253354,0
2010-07-11 17:19:00.000,2010-07-11 17:28:00.000,2010-07-11 17:40:00.000,B4.5,-718.998,286.4106,-31.763778,20.0,-54.0,20.0,0.290000000000000036,0.0171074521353960056,0
2010-07-11 20:44:00.000,2010-07-11 21:26:00.000,2010-07-11 22:45:00.000,B3.9,-695.856,300.2532,-31.647766,21.0,-52.0,21.0,0.278000000000000025,0,0
2010-07-12 05:11:00.000,2010-07-12 05:19:00.000,2010-07-12 05:20:00.000,B3.9,-602.544,292.8684,-27.307167,21.0,-43.0,21.0,0.278000000000000025,0,1087
2010-07-12 05:54:00.000,2010-07-12 06:06:00.000,2010-07-12 06:06:00.000,B3.4,-579.687,291.411,-25.702341,21.0,-41.0,21.0,0.268000000000000016,0,1087
2010-07-12 11:34:00.000,2010-07-12 11:39:00.000,2010-07-12 11:44:00.000,B2.1,-556.119,289.7538,-26.826966,21.0,-39.0,21.0,0.242000000000000021,0.0697812065591981306,1087
2010-07-12 13:22:00.000,2010-07-12 13:36:00.000,2010-07-12 13:36:00.000,B4.0,-529.1592,158.8644,-23.81949,13.0,-35.0,13.0,0.280000000000000027,0.0770195544198718912,1087
2010-07-13 02:59:00.000,2010-07-13 03:01:00.000,2010-07-13 03:03:00.000,B1.6,-434.1042,251.2128,-25.3276971,19.0,-29.0,19.0,0.232000000000000012,1,1087
2010-07-13 08:31:00.000,2010-07-13 08:35:00.000,2010-07-13 08:37:00.000,B2.9,-406.5414,249.852,-26.37873974,19.0,-27.0,19.0,0.258000000000000007,2,1087
2010-07-13 10:07:00.000,2010-07-13 10:11:00.000,2010-07-13 10:13:00.000,B3.3,-376.1352,264.6816,-25.26097,20.0,-25.0,20.0,0.266000000000000014,2,1087
2010-07-13 10:43:00.000,2010-07-13 10:51:00.000,2010-07-13 10:51:00.000,C2.6,-378.4746,248.7474,-25.5918,19.0,-25.0,19.0,0.452000000000000013,2,1087
2010-07-13 14:32:00.000,2010-07-13 15:08:00.000,2010-07-13 16:45:00.000,B2.3,-304.3788,-383.8728,-22.69627,-20.0,-20.0,-20.0,0.245999999999999996,0.000109999231077110044,0
2010-07-14 04:18:00.000,2010-07-14 04:21:00.000,2010-07-14 04:23:00.000,B2.4,-287.9274,276.9264,-29.287,21.0,-19.0,21.0,0.247999999999999998,1.96147199999999988,0
2010-07-14 10:56:00.000,2010-07-14 11:00:00.000,2010-07-14 11:02:00.000,B1.7,-200.2776,258.807,-26.94448,20.0,-13.0,20.0,0.234000000000000014,0.172237851584674667,1087
2010-07-14 12:11:00.000,2010-07-14 12:30:00.000,2010-07-14 12:30:00.000,C1.4,-123.108,273.5622,-22.6337,21.0,-8.0,21.0,0.428000000000000047,0.0105399839664985402,1087
2010-07-14 20:31:00.000,2010-07-14 20:45:00.000,2010-07-14 20:47:00.000,C3.6,-15.72876,224.5566,-20.22849,18.0,-1.0,18.0,0.472000000000000031,0.936629562777086422,1087
2010-07-15 13:19:00.000,2010-07-15 13:22:00.000,2010-07-15 13:26:00.000,B1.2,62.5014,239.6628,-24.49145,19.0,4.0,19.0,0.224000000000000005,2,1087
2010-07-15 20:27:00.000,2010-07-15 20:39:00.000,2010-07-15 22:25:00.000,B1.2,-833.934,-272.298,-98.42449,-15.0,-66.0,-15.0,0.224000000000000005,0,0
2010-07-16 01:40:00.000,2010-07-16 01:49:00.000,2010-07-16 01:49:00.000,B3.1,183.918,272.0256,-23.30073,21.0,12.0,21.0,0.262000000000000011,0.939488000000000101,1087
2010-07-16 23:29:00.000,2010-07-16 23:33:00.000,2010-07-16 23:36:00.000,B1.4,-896.82,-293.1318,-135.32931,-18.0,-88.0,-18.0,0.228000000000000008,0,0
2010-07-17 00:17:00.000,2010-07-17 00:20:00.000,2010-07-17 00:20:00.000,B1.3,329.0448,289.8978,-25.77038,22.0,22.0,22.0,0.226000000000000006,0.622044000000000818,0
2010-07-17 17:27:00.000,2010-07-17 18:01:00.000,2010-07-17 18:01:00.000,C2.4,526.2918,249.6462,-21.23498,19.0,36.0,19.0,0.448000000000000009,0.171539005220669644,0
2010-07-18 01:04:00.000,2010-07-18 01:29:00.000,2010-07-18 02:38:00.000,B1.9,-860.874,-386.1954,-148.43427,-24.0,-87.0,-24.0,0.238000000000000017,0,0
2010-07-18 19:24:00.000,2010-07-18 19:26:00.000,2010-07-18 19:27:00.000,B2.1,-879.816,-340.8264,-158.5418,-21.0,-87.0,-21.0,0.242000000000000021,0,0
2010-07-19 02:03:00.000,2010-07-19 02:08:00.000,2010-07-19 02:11:00.000,B2.5,-860.934,-386.2452,-162.20803,-24.0,-87.0,-24.0,0.25,0,0
2010-07-19 04:45:00.000,2010-07-19 04:51:00.000,2010-07-19 04:54:00.000,B4.5,-873.804,-356.0922,-163.69656,-22.0,-87.0,-22.0,0.290000000000000036,0,0
2010-07-19 06:21:00.000,2010-07-19 06:24:00.000,2010-07-19 06:24:00.000,B2.5,-862.158,-364.998,-157.57865,-22.0,-80.0,-22.0,0.25,0,0
2010-07-19 07:27:00.000,2010-07-19 07:52:00.000,2010-07-19 08:43:00.000,B5.5,719.298,279.5652,-24.18509,20.0,54.0,20.0,0.310000000000000053,2.42302631578947381,0
2010-07-19 16:55:00.000,2010-07-19 16:58:00.000,2010-07-19 17:00:00.000,B2.8,-841.932,-372.6498,-157.40409,-22.0,-74.0,-22.0,0.256000000000000005,0,0
2010-07-20 04:08:00.000,2010-07-20 04:12:00.000,2010-07-20 04:15:00.000,B2.2,-827.13,-390.3276,-161.5878,-23.0,-72.0,-23.0,0.244000000000000022,0,0
2010-07-20 05:02:00.000,2010-07-20 05:08:00.000,2010-07-20 05:08:00.000,B3.1,-834.078,-361.449,-161.08396,-21.0,-71.0,-21.0,0.262000000000000011,0,0
2010-07-20 09:16:00.000,2010-07-20 09:42:00.000,2010-07-20 10:03:00.000,B8.0,-812.112,-394.0956,-161.41776,-23.0,-69.0,-23.0,0.359999999999999987,0,0
2010-07-20 11:23:00.000,2010-07-20 11:30:00.000,2010-07-20 11:30:00.000,B5.6,-812.472,-380.3712,-161.58465,-22.0,-68.0,-22.0,0.312,0,0
2010-07-20 12:34:00.000,2010-07-20 12:39:00.000,2010-07-20 12:39:00.000,B5.6,-800.856,-396.5814,-161.23701,-23.0,-67.0,-23.0,0.312,0,1089
2010-07-20 13:38:00.000,2010-07-20 13:45:00.000,2010-07-20 13:45:00.000,C1.4,-806.172,-367.758,-160.82505,-21.0,-66.0,-21.0,0.428000000000000047,0,0
2010-07-20 18:52:00.000,2010-07-20 18:55:00.000,2010-07-20 18:55:00.000,B8.0,899.748,212.934,-18.71011,14.0,79.0,14.0,0.359999999999999987,0,0
2010-07-21 09:07:00.000,2010-07-21 09:18:00.000,2010-07-21 09:25:00.000,B5.9,-813.648,444.0402,174.43419,29.0,-80.0,29.0,0.31800000000000006,0,0
2010-07-21 12:27:00.000,2010-07-21 12:30:00.000,2010-07-21 12:33:00.000,B3.9,-851.214,-226.7814,-174.40339,-12.0,-67.0,-12.0,0.278000000000000025,0,0
2010-07-21 14:24:00.000,2010-07-21 14:36:00.000,2010-07-21 14:37:00.000,B8.5,0.0,-81.32472,-108.47836,0.0,0.0,0.0,0.369999999999999996,0,0
2010-07-21 16:41:00.000,2010-07-21 16:45:00.000,2010-07-21 16:47:00.000,B4.6,0.0,-81.46434,-109.73709,0.0,0.0,0.0,0.292000000000000037,0,0
2010-07-21 18:45:00.000,2010-07-21 18:51:00.000,2010-07-21 18:55:00.000,B8.5,-637.35,-447.822,-158.87638,-25.0,-48.0,-25.0,0.369999999999999996,0,1089
2010-07-22 02:00:00.000,2010-07-22 02:04:00.000,2010-07-22 02:04:00.000,B5.7,-590.8614,-493.7514,-159.87304,-28.0,-45.0,-28.0,0.314000000000000057,0,1089
2010-07-22 06:28:00.000,2010-07-22 06:31:00.000,2010-07-22 06:32:00.000,B6.9,-590.9532,-466.4706,-161.33533,-26.0,-44.0,-26.0,0.338000000000000023,0,1089
2010-07-22 06:57:00.000,2010-07-22 07:03:00.000,2010-07-22 07:03:00.000,B3.7,-537.7734,-525.1842,-158.60177,-30.0,-41.0,-30.0,0.274000000000000021,0,1089
2010-07-22 07:28:00.000,2010-07-22 07:35:00.000,2010-07-22 07:35:00.000,B5.7,-321.0648,54.80832,-137.88659,8.0,-20.0,8.0,0.314000000000000057,0,0
2010-07-22 15:10:00.000,2010-07-22 15:16:00.000,2010-07-22 15:16:00.000,B5.9,-467.691,382.4382,-156.13125,28.0,-34.0,28.0,0.31800000000000006,0,0
2010-07-22 15:52:00.000,2010-07-22 16:01:00.000,2010-07-22 16:01:00.000,B5.3,-892.05,-287.4198,156.48287,-17.0,-81.0,-17.0,0.30600000000000005,0,0
2010-07-22 17:19:00.000,2010-07-22 17:23:00.000,2010-07-22 17:30:00.000,B3.8,-497.697318,-387.255192,-157.31644,-20.0,-34.0,-20.0,0.276000000000000023,0,1089
2010-07-22 21:30:00.000,2010-07-22 21:38:00.000,2010-07-22 21:45:00.000,B9.8,-512.379936,-430.477134,-161.6225,-23.0,-36.0,-23.0,0.396000000000000019,1,1089
2010-07-23 00:19:00.000,2010-07-23 00:24:00.000,2010-07-23 00:26:00.000,B5.2,-471.2274,-447.5268,-160.17518,-24.0,-33.0,-24.0,0.304000000000000048,2,1089
2010-07-23 01:30:00.000,2010-07-23 01:38:00.000,2010-07-23 01:38:00.000,B3.6,-496.2258,-446.0574,-162.82748,-24.0,-35.0,-24.0,0.27200000000000002,2,0
2010-07-23 08:48:00.000,2010-07-23 08:56:00.000,2010-07-23 08:56:00.000,B3.6,-435.9786,-435.4716,-161.85155,-23.0,-30.0,-23.0,0.27200000000000002,3,0
2010-07-23 15:16:00.000,2010-07-23 15:23:00.000,2010-07-23 15:23:00.000,B9.3,-335.5068,-469.0536,-158.41621,-25.0,-23.0,-25.0,0.38600000000000001,2.6212855879206427,1089
2010-07-24 03:05:00.000,2010-07-24 03:09:00.000,2010-07-24 03:13:00.000,B3.0,-258.690672,-414.085938,-158.92992,-21.0,-17.0,-21.0,0.260000000000000009,2,1089
2010-07-24 04:30:00.000,2010-07-24 04:34:00.000,2010-07-24 04:34:00.000,B3.1,-801.12,320.8902,151.28918,22.0,-66.0,22.0,0.262000000000000011,0.0383088949683943261,0
2010-07-24 20:33:00.000,2010-07-24 20:36:00.000,2010-07-24 20:37:00.000,B1.9,-670.476,365.7834,156.44212,26.0,-52.0,26.0,0.238000000000000017,0.0317921696253440633,0
2010-07-25 07:51:00.000,2010-07-25 07:54:00.000,2010-07-25 07:57:00.000,B1.4,30.67536,-433.884,-155.78654,-22.0,2.0,-22.0,0.228000000000000008,0.979082665152497089,1089
2010-07-25 21:54:00.000,2010-07-25 22:00:00.000,2010-07-25 22:00:00.000,B1.8,61.741446,-419.714544,-161.53089,-21.0,4.0,-21.0,0.236000000000000015,1,1089
2010-07-26 00:32:00.000,2010-07-26 00:36:00.000,2010-07-26 00:38:00.000,B2.7,186.375,-388.3182,-154.98237,-19.0,12.0,-19.0,0.254000000000000004,0.380717668260643349,1089
2010-07-26 04:11:00.000,2010-07-26 04:15:00.000,2010-07-26 04:18:00.000,B3.8,817.248,155.6712,-106.99421,12.0,62.0,12.0,0.276000000000000023,0.0148059376291687517,1087
2010-07-26 04:54:00.000,2010-07-26 04:57:00.000,2010-07-26 04:59:00.000,B2.3,809.598,154.3482,-108.38923,12.0,61.0,12.0,0.245999999999999996,0.0150862591345123538,1087
2010-07-26 06:10:00.000,2010-07-26 06:14:00.000,2010-07-26 06:21:00.000,B2.1,165.2364,-462.69,-159.0874,-24.0,11.0,-24.0,0.242000000000000021,0.539836445949728905,1089
2010-07-26 11:37:00.000,2010-07-26 11:41:00.000,2010-07-26 11:45:00.000,B3.3,211.0974,-447.5352,-159.09136,-23.0,14.0,-23.0,0.266000000000000014,0.000625428583049676278,1089
2010-07-26 15:06:00.000,2010-07-26 15:10:00.000,2010-07-26 15:15:00.000,B3.1,240.5112,-446.9568,-159.01132,-23.0,16.0,-23.0,0.262000000000000011,0.000605414404141261771,1089
2010-07-26 16:25:00.000,2010-07-26 16:32:00.000,2010-07-26 16:37:00.000,B4.7,240.5124,-447.0222,-159.73704,-23.0,16.0,-23.0,0.294000000000000039,0.000596079432580740444,1089
2010-07-26 18:24:00.000,2010-07-26 18:29:00.000,2010-07-26 18:33:00.000,B5.8,269.6292,-446.2686,-158.83021,-23.0,18.0,-23.0,0.316000000000000003,0.44444444444444442,1089
2010-07-27 01:00:00.000,2010-07-27 01:06:00.000,2010-07-27 01:07:00.000,B5.5,314.955,-430.479,-159.46797,-22.0,21.0,-22.0,0.310000000000000053,0.549989966689516385,1089
2010-07-27 03:48:00.000,2010-07-27 03:56:00.000,2010-07-27 03:57:00.000,B8.0,357.4374,-428.922,-158.01125,-22.0,24.0,-22.0,0.359999999999999987,0.605660508054869595,1089
2010-07-27 04:12:00.000,2010-07-27 04:24:00.000,2010-07-27 04:24:00.000,C2.2,354.8508,-443.5968,-158.23172,-23.0,24.0,-23.0,0.444000000000000006,0.65260483188699403,1089
2010-07-27 09:45:00.000,2010-07-27 09:54:00.000,2010-07-27 10:29:00.000,B4.2,-887.09532,318.713034,86.7093,20.0,-88.0,20.0,0.28400000000000003,0,0
2010-07-27 19:14:00.000,2010-07-27 19:26:00.000,2010-07-27 19:26:00.000,B5.6,465.5892,-424.0614,-158.51756,-22.0,32.0,-22.0,0.312,0,1089
2010-07-27 23:54:00.000,2010-07-27 23:58:00.000,2010-07-28 00:01:00.000,B3.8,455.0688,-467.9076,-161.08963,-25.0,32.0,-25.0,0.276000000000000023,0,1089
2010-07-28 09:55:00.000,2010-07-28 10:02:00.000,2010-07-28 10:11:00.000,B5.3,544.626,-447.9096,-159.61033,-24.0,39.0,-24.0,0.30600000000000005,2,1089
2010-07-28 12:52:00.000,2010-07-28 13:06:00.000,2010-07-28 13:07:00.000,B8.1,572.0622,-431.5182,-159.23621,-23.0,41.0,-23.0,0.361999999999999988,2,1089
2010-07-28 20:33:00.000,2010-07-28 20:41:00.000,2010-07-28 20:42:00.000,C2.8,616.47,-427.7202,-159.47081,-23.0,45.0,-23.0,0.456000000000000016,0,1089
2010-07-29 00:50:00.000,2010-07-29 01:38:00.000,2010-07-29 01:57:00.000,B6.0,632.718,-440.3502,-159.83152,-24.0,47.0,-24.0,0.320000000000000062,2,1089
2010-07-29 18:27:00.000,2010-07-29 18:36:00.000,2010-07-29 18:36:00.000,B7.2,-844.716,243.6828,74.45944,17.0,-69.0,17.0,0.344000000000000028,0,1092
2010-07-30 01:06:00.000,2010-07-30 01:09:00.000,2010-07-30 01:12:00.000,B2.7,-815.79,253.818,74.7945,18.0,-65.0,18.0,0.254000000000000004,0,1092
2010-07-30 02:21:00.000,2010-07-30 02:27:00.000,2010-07-30 02:56:00.000,B9.0,-813.55494,236.526996,75.10561,17.0,-64.0,17.0,0.380000000000000004,0,1092
2010-07-30 07:21:00.000,2010-07-30 08:50:00.000,2010-07-30 11:45:00.000,B8.3,-794.226,299.5032,72.35004,21.0,-64.0,21.0,0.365999999999999992,0,1092
2010-07-30 08:11:00.000,2010-07-30 09:18:00.000,2010-07-30 10:12:00.000,B8.1,-800.82,300.8334,70.89079,21.0,-65.0,21.0,0.361999999999999988,0,1092
2010-07-30 20:21:00.000,2010-07-30 20:25:00.000,2010-07-30 20:25:00.000,B4.7,-696.78,152.1558,80.18568,13.0,-49.0,13.0,0.294000000000000039,0,1092
2010-07-30 22:32:00.000,2010-07-30 22:36:00.000,2010-07-30 22:37:00.000,B4.1,815.148,-423.9498,-160.01756,-25.0,72.0,-25.0,0.282000000000000028,0,0
2010-07-31 03:40:00.000,2010-07-31 04:00:00.000,2010-07-31 04:19:00.000,B4.7,880.794,-341.4828,-147.84652,-21.0,87.0,-21.0,0.294000000000000039,0,1089
2010-07-31 05:15:00.000,2010-07-31 05:29:00.000,2010-07-31 05:32:00.000,B4.8,-610.512,110.1432,83.28092,11.0,-41.0,11.0,0.296000000000000041,1,1092
2010-07-31 08:32:00.000,2010-07-31 08:40:00.000,2010-07-31 08:56:00.000,B3.1,-662.796,214.116,75.4715,17.0,-47.0,17.0,0.262000000000000011,1,1092
2010-07-31 13:01:00.000,2010-07-31 13:07:00.000,2010-07-31 13:17:00.000,B2.8,-585.7842,190.2906,80.00079,16.0,-40.0,16.0,0.256000000000000005,1,1092
2010-07-31 18:32:00.000,2010-07-31 18:41:00.000,2010-07-31 18:42:00.000,B6.1,-594.7764,207.2448,75.96065,17.0,-41.0,17.0,0.322000000000000008,1,1092
2010-08-01 03:38:00.000,2010-08-01 03:50:00.000,2010-08-01 03:50:00.000,B4.5,-222.762,138.4914,97.94584,14.0,-14.0,14.0,0.290000000000000036,1.26252316564417177,0
2010-08-01 07:24:00.000,2010-08-01 08:56:00.000,2010-08-01 10:25:00.000,C3.2,-511.122,249.0714,74.87013,20.0,-35.0,20.0,0.464000000000000024,1.0085635359116023,1092
2010-08-01 07:55:00.000,2010-08-01 08:26:00.000,2010-08-01 09:35:00.000,C3.2,-902.388,-279.6288,22.58541,-17.0,-87.0,-17.0,0.464000000000000024,0.0690780189478548967,1092
2010-08-02 04:19:00.000,2010-08-02 04:26:00.000,2010-08-02 04:26:00.000,B8.9,-328.4826,157.0908,77.343752,15.0,-21.0,15.0,0.378000000000000003,1.37818400000000008,1092
2010-08-02 19:28:00.000,2010-08-02 20:24:00.000,2010-08-02 21:22:00.000,B1.8,-227.7438,266.3292,74.995396,22.0,-15.0,22.0,0.236000000000000015,0.384161786491773016,0
