,event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum,Origin,Proximity Flag
146,2010-06-13 13:20:00.000,2010-06-13 13:23:00.000,2010-06-13 13:26:00.000,B2.5,813.612,349.7904,103.045136,22.0,68.0,22.0,0.25,0.8222222222222221,1081,SSW,False
147,2010-06-13 14:24:00.000,2010-06-13 14:27:00.000,2010-06-13 14:30:00.000,B2.4,819.168,349.9392,103.456852,22.0,69.0,22.0,0.2479999999999999,0.8087045343002834,1081,SSW,False
148,2010-06-13 14:24:00.000,2010-06-13 14:26:00.000,2010-06-13 14:27:00.000,B2.4,869.688,-369.399,123.456852,-23.0,89.0,-23.0,0.2479999999999999,0.0093390129395913,1078,SSW,True
149,2010-06-13 15:45:00.000,2010-06-13 15:51:00.000,2010-06-13 15:52:00.000,B4.2,764.712,409.5048,97.712304,26.0,64.0,26.0,0.284,0.03306472704,1081,SSW,False
150,2010-06-13 15:45:00.000,2010-06-13 15:52:00.000,2010-06-13 15:59:00.000,B4.2,764.712,409.5048,97.712304,26.0,64.0,26.0,0.284,0.03306472704,1081,SSW,True
151,2010-06-13 18:10:00.000,2010-06-13 18:13:00.000,2010-06-13 18:17:00.000,B1.8,818.514,365.3016,102.37947,23.0,70.0,23.0,0.236,0.0056735986211866,1081,SSW,False
152,2010-06-14 00:33:00.000,2010-06-14 00:38:00.000,2010-06-14 00:40:00.000,B2.3,799.164,410.2926,98.858945,26.0,70.0,26.0,0.2459999999999999,0.1784158540039061,1081,SSW,False
153,2010-06-14 00:44:00.000,2010-06-14 00:51:00.000,2010-06-14 00:51:00.000,C1.5,799.164,410.2878,98.757833,26.0,70.0,26.0,0.43,0.2789715990301103,1081,SSW,True
154,2010-06-14 04:26:00.000,2010-06-14 04:30:00.000,2010-06-14 04:30:00.000,B1.7,869.304,-369.654,114.717211,-23.0,88.0,-23.0,0.234,0.0097870238926666,1079,SSW,False
155,2010-06-14 12:49:00.000,2010-06-14 12:54:00.000,2010-06-14 12:58:00.000,B2.9,869.61,-369.3834,111.093628,-23.0,89.0,-23.0,0.258,0.0,1080,SSW,False
156,2010-06-16 01:25:00.000,2010-06-16 03:45:00.000,2010-06-16 04:00:00.000,A6.9,855.46494,-399.188244,90.907811,-25.0,89.0,-25.0,0.138,0.0,1079,SSW,False
157,2010-06-17 10:23:00.000,2010-06-17 10:33:00.000,2010-06-17 10:47:00.000,B5.0,-554.4792,445.419,-58.27432,29.0,-42.0,29.0,0.3,0.0,1082,SSW,False
158,2010-06-17 17:33:00.000,2010-06-17 17:42:00.000,2010-06-17 17:58:00.000,B1.1,-137.5848,335.2482,-29.22697,22.0,-9.0,22.0,0.222,0.0,0,SSW,False
159,2010-06-17 18:44:00.000,2010-06-17 18:49:00.000,2010-06-17 18:49:00.000,B1.2,-516.4086,458.889,-59.87962,30.0,-39.0,30.0,0.224,0.0,1082,SSW,False
160,2010-06-18 11:58:00.000,2010-06-18 12:04:00.000,2010-06-18 12:07:00.000,B1.8,-389.2206,441.4026,-58.3844,29.0,-28.0,29.0,0.236,1.0,1082,SSW,False
161,2010-06-18 17:49:00.000,2010-06-18 17:54:00.000,2010-06-18 17:54:00.000,B1.1,-350.4036,440.577,-58.61088,29.0,-25.0,29.0,0.222,0.3133333333333333,1082,SSW,False
162,2010-06-18 22:15:00.000,2010-06-18 23:00:00.000,2010-06-19 00:30:00.000,A6.2,-862.18116,383.419596,-125.05603,24.0,-89.0,24.0,0.124,0.0,0,SSW,False
163,2010-06-19 23:05:00.000,2010-06-20 02:41:00.000,2010-06-20 02:45:00.000,A6.4,-825.39594,457.023306,-138.75253,29.0,-89.0,29.0,0.128,0.0,0,SSW,False
164,2010-06-21 08:57:00.000,2010-06-21 09:22:00.000,2010-06-21 10:00:00.000,A9.2,-920.082,211.863,-157.4313,13.0,-89.0,13.0,0.1839999999999999,0.0084828589982751,0,SSW,False
165,2010-06-21 19:08:00.000,2010-06-21 19:12:00.000,2010-06-21 19:14:00.000,B1.3,,,,,,,,,11082,GOES,False
166,2010-06-21 19:08:00.000,2010-06-21 19:11:00.000,2010-06-21 19:12:00.000,B1.3,352.2444,360.5724,-50.0478,24.0,24.0,24.0,0.226,0.4143420415039065,1082,SSW,True
167,2010-06-22 09:01:00.000,2010-06-22 09:04:00.000,2010-06-22 09:06:00.000,B1.0,313.3008,419.22,-59.705,28.0,22.0,28.0,0.22,0.0,1082,SSW,False
168,2010-06-22 09:33:00.000,2010-06-22 09:38:00.000,2010-06-22 09:41:00.000,B2.1,299.727,419.0208,-60.99916,28.0,21.0,28.0,0.242,0.0,1082,SSW,True
169,2010-06-23 11:00:00.000,2010-06-23 11:03:00.000,2010-06-23 11:05:00.000,B1.6,595.8522,378.3072,-52.0358,25.0,44.0,25.0,0.232,0.0,1082,SSW,False
170,2010-06-23 12:17:00.000,2010-06-23 12:20:00.000,2010-06-23 12:22:00.000,B1.1,595.8504,378.2382,-52.74361,25.0,44.0,25.0,0.222,0.2031726337957234,1082,SSW,False
171,2010-06-23 14:30:00.000,2010-06-23 18:05:00.000,2010-06-23 19:00:00.000,A8.2,-772.60662,540.038574,174.03381,35.0,-88.0,35.0,0.1639999999999999,0.0,0,SSW,False
172,2010-06-24 15:02:00.000,2010-06-24 15:22:00.000,2010-06-24 15:56:00.000,A8.6,649.11,424.3086,-60.49722,28.0,51.0,28.0,0.1719999999999999,0.0,1082,SSW,False
173,2010-06-25 10:17:00.000,2010-06-25 10:21:00.000,2010-06-25 10:21:00.000,B3.4,721.91148,472.23231,-59.11427,31.0,63.0,31.0,0.268,0.0,1082,SSW,False
174,2010-06-25 22:42:00.000,2010-06-25 22:46:00.000,2010-06-25 22:46:00.000,B1.5,632.01,234.6792,-84.96248,16.0,44.0,16.0,0.23,0.0038941593248539,0,SSW,False
175,2010-06-25 23:12:00.000,2010-06-25 23:17:00.000,2010-06-25 23:28:00.000,B1.8,-886.08,-323.6802,142.76175,-20.0,-88.0,-20.0,0.236,0.010462708227216,0,SSW,True
176,2010-06-26 02:45:00.000,2010-06-26 02:50:00.000,2010-06-26 02:52:00.000,B1.0,-886.074,-323.6838,140.80381,-20.0,-88.0,-20.0,0.22,0.0,0,SSW,False
177,2010-06-27 03:14:00.000,2010-06-27 03:17:00.000,2010-06-27 03:20:00.000,B1.5,,,,,,,,,0,GOES,False
178,2010-06-27 03:14:00.000,2010-06-27 03:16:00.000,2010-06-27 03:17:00.000,B1.5,766.344,288.1914,-85.69949,19.0,59.0,19.0,0.23,0.0,0,SSW,True
179,2010-06-29 04:57:00.000,2010-06-29 05:01:00.000,2010-06-29 05:04:00.000,B1.4,221.3964,203.961,-158.11947,15.0,14.0,15.0,0.228,0.752072,0,SSW,False
180,2010-06-29 15:23:00.000,2010-06-29 15:53:00.000,2010-06-29 16:05:00.000,B1.3,281.400918,220.114806,-159.87365,16.0,18.0,16.0,0.226,0.0,0,SSW,False
181,2010-06-29 15:24:00.000,2010-06-29 15:52:00.000,2010-06-29 17:42:00.000,B1.4,281.4012,220.1136,-159.88284,16.0,18.0,16.0,0.228,0.0155490741830129,0,SSW,True
182,2010-07-01 20:54:00.000,2010-07-01 20:58:00.000,2010-07-01 21:01:00.000,B1.0,,,,,,,,,11084,GOES,False
183,2010-07-01 20:54:00.000,2010-07-01 20:57:00.000,2010-07-01 21:01:00.000,B1.0,651.726,-383.9766,-159.38871,-22.0,48.0,-22.0,0.22,0.0141779237872639,1085,SSW,True
184,2010-07-02 18:15:00.000,2010-07-02 21:47:00.000,2010-07-03 02:45:00.000,A6.4,734.25528,-422.275488,-160.16328,-25.0,59.0,-25.0,0.128,0.0,1085,SSW,False
185,2010-07-05 14:30:00.000,2010-07-05 18:44:00.000,2010-07-05 18:45:00.000,A6.4,-741.51492,-582.787368,17.19767,-38.0,-86.0,-38.0,0.128,0.0,0,SSW,False
186,2010-07-05 18:00:00.000,2010-07-05 21:25:00.000,2010-07-05 22:00:00.000,B1.1,708.834,259.2888,153.26751,18.0,52.0,18.0,0.222,0.0,0,SSW,True
187,2010-07-05 18:36:00.000,2010-07-06 00:24:00.000,2010-07-06 03:12:00.000,B1.2,727.644,260.7024,154.93662,18.0,54.0,18.0,0.224,0.0,1086,SSW,True
188,2010-07-06 10:02:00.000,2010-07-06 10:11:00.000,2010-07-06 10:16:00.000,B1.0,736.716,260.8008,147.425576,18.0,55.0,18.0,0.22,0.0,1086,SSW,False
189,2010-07-07 17:35:00.000,2010-07-07 17:46:00.000,2010-07-07 17:55:00.000,B1.6,886.236,264.753,154.026929,17.0,79.0,17.0,0.232,0.0,1086,SSW,False
190,2010-07-07 20:41:00.000,2010-07-07 20:45:00.000,2010-07-07 20:48:00.000,B2.2,-886.008,320.1126,-14.682584,20.0,-88.0,20.0,0.244,0.0196779253713558,0,SSW,False
191,2010-07-07 21:39:00.000,2010-07-07 21:45:00.000,2010-07-07 21:51:00.000,B1.6,,,,,,,,,11087,GOES,False
192,2010-07-07 21:39:00.000,2010-07-07 21:44:00.000,2010-07-07 21:45:00.000,B1.6,-897.06,289.9662,-16.215657,18.0,-89.0,18.0,0.232,0.0191932160447269,0,SSW,True
193,2010-07-07 22:27:00.000,2010-07-07 22:32:00.000,2010-07-07 22:37:00.000,B2.9,,,,,,,,,11087,GOES,False
194,2010-07-07 22:27:00.000,2010-07-07 22:31:00.000,2010-07-07 22:32:00.000,B2.9,-886.008,320.106,-15.65682,20.0,-88.0,20.0,0.258,0.0196779967586992,0,SSW,True
195,2010-07-08 01:19:00.000,2010-07-08 01:27:00.000,2010-07-08 01:35:00.000,B4.1,,,,,,,,,11087,GOES,False
196,2010-07-08 01:19:00.000,2010-07-08 01:26:00.000,2010-07-08 01:27:00.000,B4.1,-897.06,289.9572,-18.237654,18.0,-89.0,18.0,0.282,0.0060649759549655,0,SSW,True
197,2010-07-08 02:53:00.000,2010-07-08 02:59:00.000,2010-07-08 02:59:00.000,B6.3,-891.84,305.5428,-19.101597,19.0,-89.0,19.0,0.326,0.0061369068787798,0,SSW,False
198,2010-07-08 22:03:00.000,2010-07-08 22:16:00.000,2010-07-08 22:24:00.000,C1.2,-861.384,381.0102,-28.671022,24.0,-88.0,24.0,0.424,0.000498992100093,0,SSW,False
199,2010-07-08 23:57:00.000,2010-07-09 00:02:00.000,2010-07-09 00:06:00.000,B3.3,602.25,248.6202,100.281236,18.0,42.0,18.0,0.266,0.0,0,SSW,False
200,2010-07-09 01:44:00.000,2010-07-09 01:49:00.000,2010-07-09 01:58:00.000,B3.0,-874.236,350.7138,-30.702171,22.0,-88.0,22.0,0.26,0.0,0,SSW,False
201,2010-07-09 03:08:00.000,2010-07-09 03:18:00.000,2010-07-09 03:43:00.000,B2.1,-880.266,335.4054,-31.47419,21.0,-88.0,21.0,0.242,0.0,0,SSW,False
202,2010-07-09 04:50:00.000,2010-07-09 05:25:00.000,2010-07-09 06:29:00.000,B3.2,-867.948,365.8986,-32.41164,23.0,-88.0,23.0,0.264,0.0576021552213333,0,SSW,False
203,2010-07-09 08:53:00.000,2010-07-09 09:01:00.000,2010-07-09 09:01:00.000,C1.8,-878.79,333.429,-32.644973,21.0,-86.0,21.0,0.436,0.7422033898305078,0,SSW,False
204,2010-07-09 12:36:00.000,2010-07-09 12:42:00.000,2010-07-09 12:59:00.000,B5.3,,,,,,,,,11087,GOES,False
205,2010-07-09 15:00:00.000,2010-07-09 15:14:00.000,2010-07-09 15:14:00.000,B7.7,-876.246,331.428,-34.017934,21.0,-84.0,21.0,0.3539999999999999,0.7349200000000019,0,SSW,False
206,2010-07-09 19:26:00.000,2010-07-09 19:51:00.000,2010-07-09 20:16:00.000,C3.4,,,,,,,,,11087,GOES,False
207,2010-07-09 19:26:00.000,2010-07-09 19:43:00.000,2010-07-09 19:44:00.000,C3.3,-853.05,339.9378,-29.462631,22.0,-77.0,22.0,0.466,0.3278195488721797,0,SSW,True
208,2010-07-09 22:19:00.000,2010-07-09 22:22:00.000,2010-07-09 22:26:00.000,B6.9,-851.616,322.5696,-29.052598,21.0,-75.0,21.0,0.338,0.4470819047619044,0,SSW,False
209,2010-07-10 03:47:00.000,2010-07-10 06:30:00.000,2010-07-10 10:23:00.000,B5.2,-787.02,229.7064,-17.067092,16.0,-60.0,16.0,0.304,0.0286068841808893,1087,SSW,False
210,2010-07-10 08:25:00.000,2010-07-10 09:07:00.000,2010-07-10 11:15:00.000,B4.1,-862.518,291.2838,-34.622048,19.0,-75.0,19.0,0.282,0.0671657362316586,0,SSW,True
211,2010-07-10 20:06:00.000,2010-07-10 20:13:00.000,2010-07-10 20:24:00.000,B3.0,-817.884,315.396,-34.064537,21.0,-68.0,21.0,0.26,0.8343335480192733,0,SSW,False
212,2010-07-10 22:34:00.000,2010-07-10 22:49:00.000,2010-07-10 22:49:00.000,B7.2,-799.632,312.5136,-32.424711,21.0,-65.0,21.0,0.344,0.049728,0,SSW,False
213,2010-07-11 00:42:00.000,2010-07-11 00:48:00.000,2010-07-11 00:48:00.000,B2.9,-743.442,321.666,-26.601076,22.0,-58.0,22.0,0.258,1.0,0,SSW,False
214,2010-07-11 15:58:00.000,2010-07-11 16:02:00.000,2010-07-11 16:08:00.000,B4.2,-700.35,316.8492,-30.019371,22.0,-53.0,22.0,0.284,0.7826262471782534,0,SSW,False
215,2010-07-11 17:19:00.000,2010-07-11 17:28:00.000,2010-07-11 17:40:00.000,B4.5,-718.998,286.4106,-31.763778,20.0,-54.0,20.0,0.29,0.017107452135396,0,SSW,False
216,2010-07-11 20:44:00.000,2010-07-11 21:26:00.000,2010-07-11 22:45:00.000,B3.9,-695.856,300.2532,-31.647766,21.0,-52.0,21.0,0.278,0.0,0,SSW,False
217,2010-07-12 05:11:00.000,2010-07-12 05:20:00.000,2010-07-12 05:33:00.000,B3.9,,,,,,,,,11087,GOES,False
218,2010-07-12 05:11:00.000,2010-07-12 05:19:00.000,2010-07-12 05:20:00.000,B3.9,-602.544,292.8684,-27.307167,21.0,-43.0,21.0,0.278,0.0,1087,SSW,True
219,2010-07-12 05:54:00.000,2010-07-12 06:06:00.000,2010-07-12 06:06:00.000,B3.4,-579.687,291.411,-25.702341,21.0,-41.0,21.0,0.268,0.0,1087,SSW,False
220,2010-07-12 11:34:00.000,2010-07-12 11:39:00.000,2010-07-12 11:44:00.000,B2.1,-556.119,289.7538,-26.826966,21.0,-39.0,21.0,0.242,0.0697812065591981,1087,SSW,False
221,2010-07-12 13:22:00.000,2010-07-12 13:36:00.000,2010-07-12 13:36:00.000,B4.0,-529.1592,158.8644,-23.81949,13.0,-35.0,13.0,0.28,0.0770195544198718,1087,SSW,False
222,2010-07-13 02:59:00.000,2010-07-13 03:10:00.000,2010-07-13 03:15:00.000,B3.4,,,,,,,,,11087,GOES,False
223,2010-07-13 02:59:00.000,2010-07-13 03:01:00.000,2010-07-13 03:03:00.000,B1.6,-434.1042,251.2128,-25.3276971,19.0,-29.0,19.0,0.232,1.0,1087,SSW,True
224,2010-07-13 08:31:00.000,2010-07-13 08:35:00.000,2010-07-13 08:37:00.000,B2.9,-406.5414,249.852,-26.37873974,19.0,-27.0,19.0,0.258,2.0,1087,SSW,False
225,2010-07-13 10:07:00.000,2010-07-13 10:13:00.000,2010-07-13 10:16:00.000,B3.3,,,,,,,,,11087,GOES,False
226,2010-07-13 10:07:00.000,2010-07-13 10:11:00.000,2010-07-13 10:13:00.000,B3.3,-376.1352,264.6816,-25.26097,20.0,-25.0,20.0,0.266,2.0,1087,SSW,True
227,2010-07-13 10:43:00.000,2010-07-13 10:51:00.000,2010-07-13 10:51:00.000,C2.6,-378.4746,248.7474,-25.5918,19.0,-25.0,19.0,0.452,2.0,1087,SSW,True
228,2010-07-13 14:32:00.000,2010-07-13 15:08:00.000,2010-07-13 16:45:00.000,B2.3,-304.3788,-383.8728,-22.69627,-20.0,-20.0,-20.0,0.2459999999999999,0.0001099992310771,0,SSW,False
229,2010-07-14 04:18:00.000,2010-07-14 04:23:00.000,2010-07-14 04:30:00.000,B2.4,,,,,,,,,0,GOES,False
230,2010-07-14 04:18:00.000,2010-07-14 04:21:00.000,2010-07-14 04:23:00.000,B2.4,-287.9274,276.9264,-29.287,21.0,-19.0,21.0,0.2479999999999999,1.961472,0,SSW,True
231,2010-07-14 10:56:00.000,2010-07-14 11:00:00.000,2010-07-14 11:02:00.000,B1.7,-200.2776,258.807,-26.94448,20.0,-13.0,20.0,0.234,0.1722378515846746,1087,SSW,False
232,2010-07-14 12:11:00.000,2010-07-14 12:30:00.000,2010-07-14 12:30:00.000,C1.4,-123.108,273.5622,-22.6337,21.0,-8.0,21.0,0.428,0.0105399839664985,1087,SSW,False
233,2010-07-14 20:31:00.000,2010-07-14 20:47:00.000,2010-07-14 21:22:00.000,C3.6,,,,,,,,,0,GOES,False
234,2010-07-14 20:31:00.000,2010-07-14 20:45:00.000,2010-07-14 20:47:00.000,C3.6,-15.72876,224.5566,-20.22849,18.0,-1.0,18.0,0.472,0.9366295627770864,1087,SSW,True
235,2010-07-15 13:19:00.000,2010-07-15 13:22:00.000,2010-07-15 13:26:00.000,B1.2,62.5014,239.6628,-24.49145,19.0,4.0,19.0,0.224,2.0,1087,SSW,False
236,2010-07-15 20:27:00.000,2010-07-15 20:39:00.000,2010-07-15 22:25:00.000,B1.2,-833.934,-272.298,-98.42449,-15.0,-66.0,-15.0,0.224,0.0,0,SSW,False
237,2010-07-16 01:40:00.000,2010-07-16 01:49:00.000,2010-07-16 01:49:00.000,B3.1,183.918,272.0256,-23.30073,21.0,12.0,21.0,0.262,0.939488,1087,SSW,False
238,2010-07-16 23:29:00.000,2010-07-16 23:33:00.000,2010-07-16 23:36:00.000,B1.4,-896.82,-293.1318,-135.32931,-18.0,-88.0,-18.0,0.228,0.0,0,SSW,False
239,2010-07-17 00:17:00.000,2010-07-17 00:20:00.000,2010-07-17 00:20:00.000,B1.3,329.0448,289.8978,-25.77038,22.0,22.0,22.0,0.226,0.6220440000000008,0,SSW,False
240,2010-07-17 17:27:00.000,2010-07-17 18:01:00.000,2010-07-17 18:01:00.000,C2.4,526.2918,249.6462,-21.23498,19.0,36.0,19.0,0.448,0.1715390052206696,0,SSW,False
241,2010-07-18 01:04:00.000,2010-07-18 01:29:00.000,2010-07-18 02:38:00.000,B1.9,-860.874,-386.1954,-148.43427,-24.0,-87.0,-24.0,0.238,0.0,0,SSW,False
242,2010-07-18 19:24:00.000,2010-07-18 19:27:00.000,2010-07-18 19:30:00.000,B2.1,,,,,,,,,11087,GOES,False
243,2010-07-18 19:24:00.000,2010-07-18 19:26:00.000,2010-07-18 19:27:00.000,B2.1,-879.816,-340.8264,-158.5418,-21.0,-87.0,-21.0,0.242,0.0,0,SSW,True
244,2010-07-19 02:03:00.000,2010-07-19 02:08:00.000,2010-07-19 02:11:00.000,B2.5,-860.934,-386.2452,-162.20803,-24.0,-87.0,-24.0,0.25,0.0,0,SSW,False
245,2010-07-19 04:45:00.000,2010-07-19 04:51:00.000,2010-07-19 04:54:00.000,B4.5,-873.804,-356.0922,-163.69656,-22.0,-87.0,-22.0,0.29,0.0,0,SSW,False
246,2010-07-19 06:21:00.000,2010-07-19 06:24:00.000,2010-07-19 06:24:00.000,B2.5,-862.158,-364.998,-157.57865,-22.0,-80.0,-22.0,0.25,0.0,0,SSW,False
247,2010-07-19 07:27:00.000,2010-07-19 07:52:00.000,2010-07-19 08:43:00.000,B5.5,719.298,279.5652,-24.18509,20.0,54.0,20.0,0.31,2.423026315789474,0,SSW,False
248,2010-07-19 16:55:00.000,2010-07-19 16:58:00.000,2010-07-19 17:00:00.000,B2.8,-841.932,-372.6498,-157.40409,-22.0,-74.0,-22.0,0.256,0.0,0,SSW,False
249,2010-07-20 04:08:00.000,2010-07-20 04:12:00.000,2010-07-20 04:15:00.000,B2.2,-827.13,-390.3276,-161.5878,-23.0,-72.0,-23.0,0.244,0.0,0,SSW,False
250,2010-07-20 05:02:00.000,2010-07-20 05:21:00.000,2010-07-20 05:30:00.000,B4.1,,,,,,,,,11089,GOES,False
251,2010-07-20 05:02:00.000,2010-07-20 05:08:00.000,2010-07-20 05:08:00.000,B3.1,-834.078,-361.449,-161.08396,-21.0,-71.0,-21.0,0.262,0.0,0,SSW,True
252,2010-07-20 09:16:00.000,2010-07-20 09:42:00.000,2010-07-20 10:03:00.000,B8.0,-812.112,-394.0956,-161.41776,-23.0,-69.0,-23.0,0.3599999999999999,0.0,0,SSW,False
253,2010-07-20 11:23:00.000,2010-07-20 11:30:00.000,2010-07-20 11:30:00.000,B5.6,-812.472,-380.3712,-161.58465,-22.0,-68.0,-22.0,0.312,0.0,0,SSW,False
254,2010-07-20 12:34:00.000,2010-07-20 12:39:00.000,2010-07-20 12:39:00.000,B5.6,-800.856,-396.5814,-161.23701,-23.0,-67.0,-23.0,0.312,0.0,1089,SSW,False
255,2010-07-20 13:38:00.000,2010-07-20 13:45:00.000,2010-07-20 13:45:00.000,C1.4,-806.172,-367.758,-160.82505,-21.0,-66.0,-21.0,0.428,0.0,0,SSW,False
256,2010-07-20 18:52:00.000,2010-07-20 18:55:00.000,2010-07-20 18:55:00.000,B8.0,899.748,212.934,-18.71011,14.0,79.0,14.0,0.3599999999999999,0.0,0,SSW,False
257,2010-07-21 02:43:00.000,2010-07-21 02:46:00.000,2010-07-21 02:49:00.000,B3.2,,,,,,,,,11089,GOES,False
258,2010-07-21 04:34:00.000,2010-07-21 04:37:00.000,2010-07-21 04:40:00.000,B4.6,,,,,,,,,11087,GOES,False
259,2010-07-21 07:24:00.000,2010-07-21 07:29:00.000,2010-07-21 07:37:00.000,B5.7,,,,,,,,,11089,GOES,False
260,2010-07-21 09:07:00.000,2010-07-21 09:18:00.000,2010-07-21 09:25:00.000,B5.9,-813.648,444.0402,174.43419,29.0,-80.0,29.0,0.318,0.0,0,SSW,False
261,2010-07-21 12:27:00.000,2010-07-21 12:30:00.000,2010-07-21 12:33:00.000,B3.9,-851.214,-226.7814,-174.40339,-12.0,-67.0,-12.0,0.278,0.0,0,SSW,False
262,2010-07-21 14:24:00.000,2010-07-21 14:37:00.000,2010-07-21 14:49:00.000,B8.5,,,,,,,,,11087,GOES,False
263,2010-07-21 14:24:00.000,2010-07-21 14:36:00.000,2010-07-21 14:37:00.000,B8.5,0.0,-81.32472,-108.47836,0.0,0.0,0.0,0.3699999999999999,0.0,0,SSW,True
264,2010-07-21 16:41:00.000,2010-07-21 16:45:00.000,2010-07-21 16:47:00.000,B4.6,0.0,-81.46434,-109.73709,0.0,0.0,0.0,0.292,0.0,0,SSW,False
265,2010-07-21 18:45:00.000,2010-07-21 18:51:00.000,2010-07-21 18:55:00.000,B8.5,-637.35,-447.822,-158.87638,-25.0,-48.0,-25.0,0.3699999999999999,0.0,1089,SSW,False
266,2010-07-22 02:00:00.000,2010-07-22 02:04:00.000,2010-07-22 02:04:00.000,B5.7,-590.8614,-493.7514,-159.87304,-28.0,-45.0,-28.0,0.314,0.0,1089,SSW,False
267,2010-07-22 06:28:00.000,2010-07-22 06:32:00.000,2010-07-22 06:36:00.000,B6.9,,,,,,,,,11089,GOES,False
268,2010-07-22 06:28:00.000,2010-07-22 06:31:00.000,2010-07-22 06:32:00.000,B6.9,-590.9532,-466.4706,-161.33533,-26.0,-44.0,-26.0,0.338,0.0,1089,SSW,True
269,2010-07-22 06:57:00.000,2010-07-22 07:03:00.000,2010-07-22 07:03:00.000,B3.7,-537.7734,-525.1842,-158.60177,-30.0,-41.0,-30.0,0.274,0.0,1089,SSW,True
270,2010-07-22 07:28:00.000,2010-07-22 07:35:00.000,2010-07-22 07:35:00.000,B5.7,-321.0648,54.80832,-137.88659,8.0,-20.0,8.0,0.314,0.0,0,SSW,True
271,2010-07-22 12:07:00.000,2010-07-22 12:15:00.000,2010-07-22 12:26:00.000,B8.4,,,,,,,,,11089,GOES,False
272,2010-07-22 15:10:00.000,2010-07-22 15:16:00.000,2010-07-22 15:16:00.000,B5.9,-467.691,382.4382,-156.13125,28.0,-34.0,28.0,0.318,0.0,0,SSW,False
273,2010-07-22 15:52:00.000,2010-07-22 16:01:00.000,2010-07-22 16:01:00.000,B5.3,-892.05,-287.4198,156.48287,-17.0,-81.0,-17.0,0.306,0.0,0,SSW,False
274,2010-07-22 17:19:00.000,2010-07-22 17:23:00.000,2010-07-22 17:30:00.000,B3.8,-497.697318,-387.255192,-157.31644,-20.0,-34.0,-20.0,0.276,0.0,1089,SSW,False
275,2010-07-22 21:30:00.000,2010-07-22 21:38:00.000,2010-07-22 21:45:00.000,B9.8,-512.379936,-430.477134,-161.6225,-23.0,-36.0,-23.0,0.396,1.0,1089,SSW,False
276,2010-07-23 00:19:00.000,2010-07-23 00:24:00.000,2010-07-23 00:26:00.000,B5.2,-471.2274,-447.5268,-160.17518,-24.0,-33.0,-24.0,0.304,2.0,1089,SSW,False
277,2010-07-23 01:30:00.000,2010-07-23 01:38:00.000,2010-07-23 01:38:00.000,B3.6,-496.2258,-446.0574,-162.82748,-24.0,-35.0,-24.0,0.272,2.0,0,SSW,False
278,2010-07-23 08:48:00.000,2010-07-23 08:56:00.000,2010-07-23 08:56:00.000,B3.6,-435.9786,-435.4716,-161.85155,-23.0,-30.0,-23.0,0.272,3.0,0,SSW,False
279,2010-07-23 15:16:00.000,2010-07-23 15:23:00.000,2010-07-23 15:23:00.000,B9.3,-335.5068,-469.0536,-158.41621,-25.0,-23.0,-25.0,0.386,2.6212855879206427,1089,SSW,False
280,2010-07-24 03:05:00.000,2010-07-24 03:09:00.000,2010-07-24 03:13:00.000,B3.0,-258.690672,-414.085938,-158.92992,-21.0,-17.0,-21.0,0.26,2.0,1089,SSW,False
281,2010-07-24 04:30:00.000,2010-07-24 04:34:00.000,2010-07-24 04:34:00.000,B3.1,-801.12,320.8902,151.28918,22.0,-66.0,22.0,0.262,0.0383088949683943,0,SSW,False
282,2010-07-24 20:33:00.000,2010-07-24 20:37:00.000,2010-07-24 20:41:00.000,B1.9,,,,,,,,,0,GOES,False
283,2010-07-24 20:33:00.000,2010-07-24 20:36:00.000,2010-07-24 20:37:00.000,B1.9,-670.476,365.7834,156.44212,26.0,-52.0,26.0,0.238,0.031792169625344,0,SSW,True
284,2010-07-25 07:51:00.000,2010-07-25 07:54:00.000,2010-07-25 07:57:00.000,B1.4,30.67536,-433.884,-155.78654,-22.0,2.0,-22.0,0.228,0.979082665152497,1089,SSW,False
285,2010-07-25 21:54:00.000,2010-07-25 22:13:00.000,2010-07-25 23:59:00.000,B2.3,,,,,,,,,11089,GOES,False
286,2010-07-25 21:54:00.000,2010-07-25 22:00:00.000,2010-07-25 22:00:00.000,B1.8,61.741446,-419.714544,-161.53089,-21.0,4.0,-21.0,0.236,1.0,1089,SSW,True
287,2010-07-26 00:32:00.000,2010-07-26 00:36:00.000,2010-07-26 00:38:00.000,B2.7,186.375,-388.3182,-154.98237,-19.0,12.0,-19.0,0.254,0.3807176682606433,1089,SSW,False
288,2010-07-26 04:11:00.000,2010-07-26 04:15:00.000,2010-07-26 04:18:00.000,B3.8,817.248,155.6712,-106.99421,12.0,62.0,12.0,0.276,0.0148059376291687,1087,SSW,False
289,2010-07-26 04:54:00.000,2010-07-26 04:57:00.000,2010-07-26 04:59:00.000,B2.3,809.598,154.3482,-108.38923,12.0,61.0,12.0,0.2459999999999999,0.0150862591345123,1087,SSW,False
290,2010-07-26 06:10:00.000,2010-07-26 06:14:00.000,2010-07-26 06:21:00.000,B2.1,165.2364,-462.69,-159.0874,-24.0,11.0,-24.0,0.242,0.5398364459497289,1089,SSW,False
